Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2015-11-02,1.65,5.84,4.87,14.15,1.43,2.2,0.77,110.2188,1.1026,2104.05
2015-11-03,1.64,5.77,4.78,14.54,1.43,2.23,0.8,110.244,1.0946,2109.79
2015-11-04,1.63,5.73,4.7,15.51,1.41,2.25,0.84,110.7139,1.0861,2102.31
2015-11-05,1.62,5.8,4.71,15.05,1.41,2.26,0.85,110.8302,1.0869,2099.93
2015-11-06,1.61,5.82,4.68,14.33,1.44,2.34,0.9,111.7603,1.0746,2099.2
2015-11-09,1.61,5.94,4.72,16.52,1.47,2.36,0.89,111.9112,1.0767,2078.58
2015-11-10,1.61,6.02,4.76,15.29,1.45,2.32,0.87,111.9919,1.0686,2081.72
2015-11-12,1.62,6.13,4.79,18.37,1.43,2.32,0.89,111.7965,1.0768,2045.97
2015-11-13,1.63,6.24,4.85,20.08,1.42,2.28,0.86,112.0264,1.0722,2023.04
2015-11-16,1.63,6.28,4.86,18.16,1.39,2.27,0.88,112.2199,1.0708,2053.19
2015-11-17,1.62,6.19,4.83,18.84,1.39,2.25,0.86,112.3141,1.0634,2050.44
2015-11-18,1.63,6.2,4.8,16.85,1.37,2.27,0.9,112.3663,1.0638,2083.58
2015-11-19,1.62,6.28,4.78,16.99,1.33,2.24,0.91,111.5749,1.0746,2081.24
2015-11-20,1.62,6.32,4.77,15.47,1.33,2.26,0.93,111.7799,1.066,2089.17
2015-11-23,1.62,6.35,4.76,15.62,1.31,2.25,0.94,112.1125,1.0602,2086.59
2015-11-24,1.63,6.41,4.8,15.93,1.31,2.24,0.93,111.7638,1.0652,2089.14
2015-11-25,1.63,6.37,4.83,15.19,1.3,2.23,0.93,111.8936,1.0616,2088.87
2015-11-27,1.63,6.38,4.85,15.12,1.3,2.22,0.92,112.2824,1.0596,2090.11
2015-11-30,1.62,6.4,4.66,16.13,1.27,2.21,0.94,112.34,1.0562,2080.41
2015-12-01,1.62,6.4,4.67,14.67,1.24,2.15,0.91,112.1134,1.062,2102.63
2015-12-02,1.63,6.34,4.71,15.91,1.24,2.18,0.94,112.3715,1.0573,2079.51
2015-12-03,1.62,6.32,4.61,18.11,1.37,2.33,0.96,111.6407,1.0902,2049.62
2015-12-04,1.62,6.37,4.64,14.81,1.32,2.28,0.96,111.5463,1.0884,2091.69
2015-12-07,1.63,6.51,4.68,15.84,1.29,2.23,0.94,112.3056,1.084,2077.07
2015-12-08,1.65,6.65,4.76,17.6,1.3,2.24,0.94,112.5485,1.0876,2063.59
